STATION,LINENAME,datetime,Hourly_Entries,Hourly_Exits
1 AV,L,2018-04-06 08:00:00,1190.0,2727.0
1 AV,L,2018-04-06 12:00:00,5175.0,4503.0
1 AV,L,2018-04-06 16:00:00,4132.0,4122.0
1 AV,L,2018-04-06 20:00:00,6579.0,7262.0
103 ST,1,2018-03-31 05:00:00,98.0,155.0
103 ST,1,2018-03-31 09:00:00,804.0,294.0
103 ST,1,2018-03-31 13:00:00,2479.0,757.0
103 ST,1,2018-03-31 17:00:00,2324.0,1117.0
103 ST,1,2018-03-31 21:00:00,2131.0,1198.0
103 ST,1,2018-04-01 01:00:00,1096.0,825.0
103 ST,1,2018-04-01 05:00:00,69.0,140.0
103 ST,1,2018-04-01 09:00:00,571.0,222.0
103 ST,1,2018-04-01 13:00:00,2028.0,619.0
103 ST,1,2018-04-01 17:00:00,2126.0,973.0
103 ST,1,2018-04-01 21:00:00,1364.0,982.0
103 ST,1,2018-04-02 01:00:00,675.0,691.0
103 ST,1,2018-04-02 05:00:00,55.0,86.0
103 ST,1,2018-04-02 09:00:00,2417.0,557.0
103 ST,1,2018-04-02 13:00:00,3183.0,892.0
103 ST,1,2018-04-02 17:00:00,2311.0,1162.0
103 ST,1,2018-04-02 21:00:00,2426.0,1931.0
103 ST,1,2018-04-03 01:00:00,758.0,827.0
103 ST,1,2018-04-03 05:00:00,64.0,75.0
103 ST,1,2018-04-03 09:00:00,2734.0,650.0
103 ST,1,2018-04-03 13:00:00,3430.0,977.0
103 ST,1,2018-04-03 17:00:00,2706.0,1411.0
103 ST,1,2018-04-03 21:00:00,2564.0,2228.0
103 ST,1,2018-04-04 01:00:00,754.0,900.0
103 ST,1,2018-04-04 05:00:00,62.0,70.0
103 ST,1,2018-04-04 09:00:00,2865.0,636.0
103 ST,1,2018-04-04 13:00:00,3270.0,996.0
103 ST,1,2018-04-04 17:00:00,2724.0,1307.0
103 ST,1,2018-04-04 21:00:00,2727.0,2142.0
103 ST,1,2018-04-05 01:00:00,806.0,1054.0
103 ST,1,2018-04-05 05:00:00,80.0,79.0
103 ST,1,2018-04-05 09:00:00,2845.0,647.0
103 ST,1,2018-04-05 13:00:00,3332.0,961.0
103 ST,1,2018-04-05 17:00:00,2672.0,1426.0
103 ST,1,2018-04-05 21:00:00,2791.0,2186.0
103 ST,1,2018-04-06 01:00:00,974.0,1124.0
103 ST,1,2018-04-06 05:00:00,64.0,93.0
103 ST,1,2018-04-06 09:00:00,2589.0,546.0
103 ST,1,2018-04-06 13:00:00,3253.0,924.0
103 ST,1,2018-04-06 17:00:00,2661.0,1363.0
103 ST,1,2018-04-06 21:00:00,2972.0,1859.0
103 ST,6,2018-03-31 05:00:00,71.0,236.0
103 ST,6,2018-03-31 09:00:00,698.0,525.0
103 ST,6,2018-03-31 13:00:00,1236.0,1087.0
103 ST,6,2018-03-31 17:00:00,1613.0,1493.0
103 ST,6,2018-03-31 21:00:00,1220.0,1489.0
103 ST,6,2018-04-01 01:00:00,477.0,824.0
103 ST,6,2018-04-01 05:00:00,73.0,208.0
103 ST,6,2018-04-01 09:00:00,333.0,342.0
103 ST,6,2018-04-01 13:00:00,982.0,724.0
103 ST,6,2018-04-01 17:00:00,1229.0,1191.0
103 ST,6,2018-04-01 21:00:00,938.0,1214.0
103 ST,6,2018-04-02 01:00:00,386.0,729.0
103 ST,6,2018-04-02 05:00:00,72.0,130.0
103 ST,6,2018-04-02 09:00:00,2121.0,1735.0
103 ST,6,2018-04-02 13:00:00,2146.0,1991.0
103 ST,6,2018-04-02 17:00:00,3050.0,2231.0
103 ST,6,2018-04-02 21:00:00,2585.0,1793.0
103 ST,6,2018-04-03 01:00:00,607.0,690.0
103 ST,6,2018-04-03 05:00:00,87.0,124.0
103 ST,6,2018-04-03 09:00:00,2494.0,1717.0
103 ST,6,2018-04-03 13:00:00,2514.0,1774.0
103 ST,6,2018-04-03 17:00:00,3532.0,1899.0
103 ST,6,2018-04-03 21:00:00,2830.0,1883.0
103 ST,6,2018-04-04 01:00:00,546.0,692.0
103 ST,6,2018-04-04 05:00:00,93.0,128.0
103 ST,6,2018-04-04 09:00:00,2554.0,1542.0
103 ST,6,2018-04-04 13:00:00,2396.0,1694.0
103 ST,6,2018-04-04 17:00:00,3411.0,1870.0
103 ST,6,2018-04-04 21:00:00,2899.0,1984.0
103 ST,6,2018-04-05 01:00:00,646.0,824.0
103 ST,6,2018-04-05 05:00:00,86.0,134.0
103 ST,6,2018-04-05 09:00:00,2607.0,2021.0
103 ST,6,2018-04-05 13:00:00,2501.0,2194.0
103 ST,6,2018-04-05 17:00:00,3533.0,2661.0
103 ST,6,2018-04-05 21:00:00,3154.0,3019.0
103 ST,6,2018-04-06 01:00:00,638.0,1176.0
103 ST,6,2018-04-06 05:00:00,115.0,195.0
103 ST,6,2018-04-06 09:00:00,2449.0,1851.0
103 ST,6,2018-04-06 13:00:00,2530.0,2052.0
103 ST,6,2018-04-06 17:00:00,3581.0,2590.0
103 ST,6,2018-04-06 21:00:00,2896.0,2789.0
103 ST,BC,2018-03-31 05:00:00,13.0,36.0
103 ST,BC,2018-03-31 09:00:00,212.0,38.0
103 ST,BC,2018-03-31 13:00:00,604.0,73.0
103 ST,BC,2018-03-31 17:00:00,562.0,115.0
103 ST,BC,2018-03-31 21:00:00,453.0,133.0
103 ST,BC,2018-04-01 01:00:00,163.0,61.0
103 ST,BC,2018-04-01 05:00:00,27.0,26.0
103 ST,BC,2018-04-01 09:00:00,171.0,38.0
103 ST,BC,2018-04-01 13:00:00,552.0,82.0
103 ST,BC,2018-04-01 17:00:00,496.0,81.0
103 ST,BC,2018-04-01 21:00:00,324.0,91.0
103 ST,BC,2018-04-02 01:00:00,86.0,56.0
103 ST,BC,2018-04-02 05:00:00,17.0,19.0
103 ST,BC,2018-04-02 09:00:00,1108.0,264.0
103 ST,BC,2018-04-02 13:00:00,960.0,380.0
103 ST,BC,2018-04-02 17:00:00,840.0,577.0
103 ST,BC,2018-04-02 21:00:00,711.0,998.0
103 ST,BC,2018-04-03 01:00:00,111.0,218.0
103 ST,BC,2018-04-03 05:00:00,19.0,23.0
103 ST,BC,2018-04-03 09:00:00,1219.0,265.0
103 ST,BC,2018-04-03 13:00:00,1113.0,403.0
103 ST,BC,2018-04-03 17:00:00,929.0,677.0
103 ST,BC,2018-04-03 21:00:00,731.0,1042.0
103 ST,BC,2018-04-04 01:00:00,118.0,215.0
103 ST,BC,2018-04-04 05:00:00,12.0,21.0
103 ST,BC,2018-04-04 09:00:00,1290.0,289.0
103 ST,BC,2018-04-04 13:00:00,1160.0,415.0
103 ST,BC,2018-04-04 17:00:00,904.0,718.0
103 ST,BC,2018-04-04 21:00:00,788.0,1098.0
103 ST,BC,2018-04-05 01:00:00,141.0,224.0
103 ST,BC,2018-04-05 05:00:00,11.0,14.0
103 ST,BC,2018-04-05 09:00:00,1330.0,295.0
103 ST,BC,2018-04-05 13:00:00,1147.0,380.0
103 ST,BC,2018-04-05 17:00:00,1012.0,711.0
103 ST,BC,2018-04-05 21:00:00,929.0,1106.0
103 ST,BC,2018-04-06 01:00:00,138.0,239.0
103 ST,BC,2018-04-06 05:00:00,15.0,14.0
103 ST,BC,2018-04-06 09:00:00,1125.0,285.0
103 ST,BC,2018-04-06 13:00:00,1140.0,398.0
103 ST,BC,2018-04-06 17:00:00,954.0,655.0
103 ST,BC,2018-04-06 21:00:00,957.0,1021.0
103 ST-CORONA,7,2018-03-31 04:00:00,208.0,1143.0
103 ST-CORONA,7,2018-03-31 08:00:00,3124.0,492.0
103 ST-CORONA,7,2018-03-31 12:00:00,3839.0,1229.0
103 ST-CORONA,7,2018-03-31 16:00:00,3222.0,2194.0
103 ST-CORONA,7,2018-03-31 20:00:00,2405.0,3719.0
103 ST-CORONA,7,2018-04-01 00:00:00,1239.0,2419.0
103 ST-CORONA,7,2018-04-01 04:00:00,249.0,1187.0
103 ST-CORONA,7,2018-04-01 08:00:00,1364.0,474.0
103 ST-CORONA,7,2018-04-01 12:00:00,3047.0,1343.0
103 ST-CORONA,7,2018-04-01 16:00:00,3303.0,1846.0
103 ST-CORONA,7,2018-04-01 20:00:00,2000.0,2596.0
103 ST-CORONA,7,2018-04-02 00:00:00,899.0,1982.0
103 ST-CORONA,7,2018-04-02 04:00:00,195.0,678.0
103 ST-CORONA,7,2018-04-02 08:00:00,5713.0,448.0
103 ST-CORONA,7,2018-04-02 12:00:00,4470.0,1356.0
103 ST-CORONA,7,2018-04-02 16:00:00,3072.0,2196.0
103 ST-CORONA,7,2018-04-02 20:00:00,2563.0,4861.0
103 ST-CORONA,7,2018-04-03 00:00:00,1000.0,2680.0
103 ST-CORONA,7,2018-04-03 04:00:00,203.0,913.0
103 ST-CORONA,7,2018-04-03 08:00:00,6411.0,510.0
103 ST-CORONA,7,2018-04-03 12:00:00,4972.0,1529.0
103 ST-CORONA,7,2018-04-03 16:00:00,3140.0,2458.0
103 ST-CORONA,7,2018-04-03 20:00:00,2657.0,5263.0
103 ST-CORONA,7,2018-04-04 00:00:00,961.0,2848.0
103 ST-CORONA,7,2018-04-04 04:00:00,214.0,887.0
103 ST-CORONA,7,2018-04-04 08:00:00,6392.0,522.0
103 ST-CORONA,7,2018-04-04 12:00:00,5009.0,1304.0
103 ST-CORONA,7,2018-04-04 16:00:00,3304.0,2279.0
103 ST-CORONA,7,2018-04-04 20:00:00,2654.0,5447.0
103 ST-CORONA,7,2018-04-05 00:00:00,1135.0,2906.0
103 ST-CORONA,7,2018-04-05 04:00:00,217.0,989.0
103 ST-CORONA,7,2018-04-05 08:00:00,6677.0,528.0
103 ST-CORONA,7,2018-04-05 12:00:00,5094.0,1285.0
103 ST-CORONA,7,2018-04-05 16:00:00,3289.0,2249.0
103 ST-CORONA,7,2018-04-05 20:00:00,2836.0,5532.0
103 ST-CORONA,7,2018-04-06 00:00:00,1087.0,2790.0
103 ST-CORONA,7,2018-04-06 04:00:00,222.0,1157.0
103 ST-CORONA,7,2018-04-06 08:00:00,6267.0,512.0
103 ST-CORONA,7,2018-04-06 12:00:00,4871.0,1361.0
103 ST-CORONA,7,2018-04-06 16:00:00,3283.0,2293.0
103 ST-CORONA,7,2018-04-06 20:00:00,2915.0,4993.0
104 ST,A,2018-03-31 04:00:00,18.0,25.0
104 ST,A,2018-03-31 08:00:00,180.0,14.0
104 ST,A,2018-03-31 12:00:00,236.0,52.0
104 ST,A,2018-03-31 16:00:00,127.0,49.0
104 ST,A,2018-03-31 20:00:00,139.0,122.0
104 ST,A,2018-04-01 00:00:00,66.0,65.0
104 ST,A,2018-04-01 04:00:00,23.0,26.0
104 ST,A,2018-04-01 08:00:00,75.0,12.0
104 ST,A,2018-04-01 12:00:00,106.0,26.0
104 ST,A,2018-04-01 16:00:00,146.0,50.0
104 ST,A,2018-04-01 20:00:00,90.0,93.0
104 ST,A,2018-04-02 00:00:00,44.0,47.0
104 ST,A,2018-04-02 04:00:00,20.0,17.0
104 ST,A,2018-04-02 08:00:00,567.0,13.0
104 ST,A,2018-04-02 12:00:00,378.0,39.0
104 ST,A,2018-04-02 16:00:00,176.0,87.0
104 ST,A,2018-04-02 20:00:00,138.0,286.0
104 ST,A,2018-04-03 00:00:00,54.0,113.0
104 ST,A,2018-04-03 04:00:00,10.0,7.0
104 ST,A,2018-04-03 08:00:00,439.0,16.0
104 ST,A,2018-04-03 12:00:00,317.0,24.0
104 ST,A,2018-04-03 16:00:00,181.0,90.0
104 ST,A,2018-04-03 20:00:00,128.0,379.0
104 ST,A,2018-04-04 00:00:00,57.0,126.0
104 ST,A,2018-04-04 04:00:00,20.0,2.0
104 ST,A,2018-04-04 08:00:00,440.0,12.0
104 ST,A,2018-04-04 12:00:00,480.0,37.0
104 ST,A,2018-04-04 16:00:00,197.0,92.0
104 ST,A,2018-04-04 20:00:00,132.0,346.0
104 ST,A,2018-04-05 00:00:00,48.0,148.0
104 ST,A,2018-04-05 04:00:00,26.0,20.0
104 ST,A,2018-04-05 08:00:00,643.0,15.0
104 ST,A,2018-04-05 12:00:00,456.0,40.0
104 ST,A,2018-04-05 16:00:00,219.0,79.0
104 ST,A,2018-04-05 20:00:00,150.0,382.0
104 ST,A,2018-04-06 00:00:00,66.0,139.0
104 ST,A,2018-04-06 04:00:00,17.0,40.0
104 ST,A,2018-04-06 08:00:00,566.0,13.0
104 ST,A,2018-04-06 12:00:00,416.0,52.0
104 ST,A,2018-04-06 16:00:00,186.0,98.0
104 ST,A,2018-04-06 20:00:00,145.0,267.0
104 ST,JZ,2018-03-31 04:00:00,9.0,9.0
104 ST,JZ,2018-03-31 08:00:00,104.0,6.0
104 ST,JZ,2018-03-31 12:00:00,127.0,22.0
104 ST,JZ,2018-03-31 16:00:00,102.0,41.0
104 ST,JZ,2018-03-31 20:00:00,57.0,19.0
104 ST,JZ,2018-04-01 00:00:00,28.0,18.0
104 ST,JZ,2018-04-01 04:00:00,3.0,14.0
104 ST,JZ,2018-04-01 08:00:00,56.0,7.0
104 ST,JZ,2018-04-01 12:00:00,98.0,18.0
104 ST,JZ,2018-04-01 16:00:00,108.0,17.0
104 ST,JZ,2018-04-01 20:00:00,44.0,34.0
104 ST,JZ,2018-04-02 00:00:00,18.0,23.0
104 ST,JZ,2018-04-02 04:00:00,10.0,15.0
104 ST,JZ,2018-04-02 08:00:00,262.0,9.0
104 ST,JZ,2018-04-02 12:00:00,218.0,32.0
104 ST,JZ,2018-04-02 16:00:00,128.0,29.0
104 ST,JZ,2018-04-02 20:00:00,98.0,41.0
104 ST,JZ,2018-04-03 00:00:00,23.0,23.0
104 ST,JZ,2018-04-03 04:00:00,10.0,1.0
104 ST,JZ,2018-04-03 08:00:00,299.0,11.0
104 ST,JZ,2018-04-03 12:00:00,241.0,16.0
104 ST,JZ,2018-04-03 16:00:00,117.0,17.0
104 ST,JZ,2018-04-03 20:00:00,98.0,38.0
104 ST,JZ,2018-04-04 00:00:00,19.0,33.0
104 ST,JZ,2018-04-04 04:00:00,10.0,7.0
104 ST,JZ,2018-04-04 08:00:00,309.0,9.0
104 ST,JZ,2018-04-04 12:00:00,263.0,27.0
104 ST,JZ,2018-04-04 16:00:00,142.0,15.0
104 ST,JZ,2018-04-04 20:00:00,107.0,45.0
104 ST,JZ,2018-04-05 00:00:00,37.0,18.0
104 ST,JZ,2018-04-05 04:00:00,6.0,9.0
104 ST,JZ,2018-04-05 08:00:00,313.0,6.0
104 ST,JZ,2018-04-05 12:00:00,252.0,44.0
104 ST,JZ,2018-04-05 16:00:00,153.0,42.0
104 ST,JZ,2018-04-05 20:00:00,99.0,31.0
104 ST,JZ,2018-04-06 00:00:00,26.0,29.0
104 ST,JZ,2018-04-06 04:00:00,10.0,9.0
104 ST,JZ,2018-04-06 08:00:00,248.0,10.0
104 ST,JZ,2018-04-06 12:00:00,217.0,33.0
104 ST,JZ,2018-04-06 16:00:00,155.0,24.0
104 ST,JZ,2018-04-06 20:00:00,134.0,40.0
110 ST,6,2018-03-31 04:00:00,152.0,400.0
110 ST,6,2018-03-31 08:00:00,440.0,277.0
110 ST,6,2018-03-31 12:00:00,1267.0,762.0
110 ST,6,2018-03-31 16:00:00,1315.0,1159.0
110 ST,6,2018-03-31 20:00:00,1220.0,1273.0
110 ST,6,2018-04-01 00:00:00,672.0,1101.0
110 ST,6,2018-04-01 04:00:00,144.0,398.0
110 ST,6,2018-04-01 08:00:00,300.0,202.0
110 ST,6,2018-04-01 12:00:00,925.0,495.0
110 ST,6,2018-04-01 16:00:00,1069.0,796.0
110 ST,6,2018-04-01 20:00:00,881.0,1129.0
110 ST,6,2018-04-02 00:00:00,465.0,930.0
110 ST,6,2018-04-02 04:00:00,94.0,197.0
110 ST,6,2018-04-02 08:00:00,1298.0,632.0
110 ST,6,2018-04-02 12:00:00,2846.0,1244.0
110 ST,6,2018-04-02 16:00:00,1836.0,1452.0
110 ST,6,2018-04-02 20:00:00,1974.0,2367.0
110 ST,6,2018-04-03 00:00:00,630.0,1387.0
110 ST,6,2018-04-03 04:00:00,125.0,251.0
110 ST,6,2018-04-03 08:00:00,1410.0,784.0
110 ST,6,2018-04-03 12:00:00,2899.0,1183.0
110 ST,6,2018-04-03 16:00:00,2121.0,1601.0
110 ST,6,2018-04-03 20:00:00,2522.0,2950.0
110 ST,6,2018-04-04 00:00:00,684.0,1359.0
110 ST,6,2018-04-04 04:00:00,127.0,241.0
110 ST,6,2018-04-04 08:00:00,1423.0,707.0
110 ST,6,2018-04-04 12:00:00,3234.0,1325.0
110 ST,6,2018-04-04 16:00:00,2188.0,1671.0
110 ST,6,2018-04-04 20:00:00,2187.0,2686.0
110 ST,6,2018-04-05 00:00:00,726.0,1443.0
110 ST,6,2018-04-05 04:00:00,113.0,316.0
110 ST,6,2018-04-05 08:00:00,1463.0,801.0
110 ST,6,2018-04-05 12:00:00,3248.0,1313.0
110 ST,6,2018-04-05 16:00:00,2155.0,1730.0
110 ST,6,2018-04-05 20:00:00,2360.0,2827.0
110 ST,6,2018-04-06 00:00:00,764.0,1496.0
110 ST,6,2018-04-06 04:00:00,136.0,350.0
110 ST,6,2018-04-06 08:00:00,1351.0,764.0
110 ST,6,2018-04-06 12:00:00,3152.0,1310.0
110 ST,6,2018-04-06 16:00:00,2159.0,1793.0
110 ST,6,2018-04-06 20:00:00,2392.0,2692.0
111 ST,7,2018-03-31 04:00:00,106.0,502.0
111 ST,7,2018-03-31 08:00:00,1728.0,254.0
111 ST,7,2018-03-31 12:00:00,2492.0,647.0
111 ST,7,2018-03-31 16:00:00,1947.0,1165.0
111 ST,7,2018-03-31 20:00:00,1544.0,1663.0
111 ST,7,2018-04-01 00:00:00,548.0,1475.0
111 ST,7,2018-04-01 04:00:00,116.0,571.0
111 ST,7,2018-04-01 08:00:00,731.0,197.0
111 ST,7,2018-04-01 12:00:00,1903.0,600.0
111 ST,7,2018-04-01 16:00:00,1752.0,901.0
111 ST,7,2018-04-01 20:00:00,1279.0,1297.0
111 ST,7,2018-04-02 00:00:00,464.0,1095.0
111 ST,7,2018-04-02 04:00:00,108.0,394.0
111 ST,7,2018-04-02 08:00:00,3326.0,250.0
111 ST,7,2018-04-02 12:00:00,2257.0,630.0
111 ST,7,2018-04-02 16:00:00,2349.0,1120.0
111 ST,7,2018-04-02 20:00:00,1637.0,2336.0
111 ST,7,2018-04-03 00:00:00,467.0,1498.0
111 ST,7,2018-04-03 04:00:00,113.0,416.0
111 ST,7,2018-04-03 08:00:00,3682.0,234.0
111 ST,7,2018-04-03 12:00:00,3011.0,869.0
111 ST,7,2018-04-03 16:00:00,1787.0,1157.0
111 ST,7,2018-04-03 20:00:00,1568.0,2529.0
111 ST,7,2018-04-04 00:00:00,412.0,1465.0
111 ST,7,2018-04-04 04:00:00,110.0,456.0
111 ST,7,2018-04-04 08:00:00,3617.0,253.0
111 ST,7,2018-04-04 12:00:00,2968.0,729.0
111 ST,7,2018-04-04 16:00:00,1805.0,1079.0
111 ST,7,2018-04-04 20:00:00,1605.0,2324.0
111 ST,7,2018-04-05 00:00:00,473.0,1578.0
111 ST,7,2018-04-05 04:00:00,108.0,456.0
111 ST,7,2018-04-05 08:00:00,3779.0,250.0
111 ST,7,2018-04-05 12:00:00,3018.0,735.0
111 ST,7,2018-04-05 16:00:00,1945.0,1093.0
111 ST,7,2018-04-05 20:00:00,1747.0,2606.0
111 ST,7,2018-04-06 00:00:00,481.0,1545.0
111 ST,7,2018-04-06 04:00:00,108.0,482.0
111 ST,7,2018-04-06 08:00:00,3572.0,280.0
111 ST,7,2018-04-06 12:00:00,2934.0,654.0
111 ST,7,2018-04-06 16:00:00,1823.0,1154.0
111 ST,7,2018-04-06 20:00:00,1757.0,2424.0
111 ST,A,2018-03-31 05:00:00,21.0,20.0
111 ST,A,2018-03-31 09:00:00,327.0,31.0
111 ST,A,2018-03-31 13:00:00,293.0,68.0
111 ST,A,2018-03-31 17:00:00,220.0,84.0
111 ST,A,2018-03-31 21:00:00,160.0,150.0
111 ST,A,2018-04-01 01:00:00,53.0,85.0
111 ST,A,2018-04-01 05:00:00,5.0,11.0
111 ST,A,2018-04-01 09:00:00,157.0,23.0
111 ST,A,2018-04-01 13:00:00,165.0,33.0
111 ST,A,2018-04-01 17:00:00,170.0,58.0
111 ST,A,2018-04-01 21:00:00,87.0,90.0
111 ST,A,2018-04-02 01:00:00,47.0,38.0
111 ST,A,2018-04-02 05:00:00,25.0,10.0
111 ST,A,2018-04-02 09:00:00,1310.0,34.0
111 ST,A,2018-04-02 13:00:00,341.0,54.0
111 ST,A,2018-04-02 17:00:00,227.0,162.0
111 ST,A,2018-04-02 21:00:00,173.0,409.0
111 ST,A,2018-04-03 01:00:00,40.0,95.0
111 ST,A,2018-04-03 05:00:00,33.0,20.0
111 ST,A,2018-04-03 09:00:00,1154.0,29.0
111 ST,A,2018-04-03 13:00:00,428.0,61.0
111 ST,A,2018-04-03 17:00:00,76.0,83.0
111 ST,A,2018-04-03 21:00:00,302.0,540.0
111 ST,A,2018-04-04 01:00:00,42.0,108.0
111 ST,A,2018-04-04 05:00:00,50.0,19.0
111 ST,A,2018-04-04 09:00:00,1523.0,36.0
111 ST,A,2018-04-04 13:00:00,438.0,68.0
111 ST,A,2018-04-04 17:00:00,263.0,197.0
111 ST,A,2018-04-04 21:00:00,148.0,424.0
111 ST,A,2018-04-05 01:00:00,33.0,105.0
111 ST,A,2018-04-05 05:00:00,46.0,20.0
111 ST,A,2018-04-05 09:00:00,1523.0,33.0
111 ST,A,2018-04-05 13:00:00,451.0,56.0
111 ST,A,2018-04-05 17:00:00,256.0,156.0
111 ST,A,2018-04-05 21:00:00,176.0,471.0
111 ST,A,2018-04-06 01:00:00,41.0,116.0
111 ST,A,2018-04-06 05:00:00,45.0,16.0
111 ST,A,2018-04-06 09:00:00,1320.0,32.0
111 ST,A,2018-04-06 13:00:00,384.0,63.0
111 ST,A,2018-04-06 17:00:00,295.0,201.0
111 ST,A,2018-04-06 21:00:00,185.0,387.0
111 ST,J,2018-03-31 04:00:00,30.0,63.0
111 ST,J,2018-03-31 08:00:00,240.0,47.0
111 ST,J,2018-03-31 12:00:00,390.0,138.0
111 ST,J,2018-03-31 16:00:00,415.0,216.0
111 ST,J,2018-03-31 20:00:00,296.0,282.0
111 ST,J,2018-04-01 00:00:00,157.0,184.0
111 ST,J,2018-04-01 04:00:00,39.0,56.0
111 ST,J,2018-04-01 08:00:00,106.0,30.0
111 ST,J,2018-04-01 12:00:00,273.0,91.0
111 ST,J,2018-04-01 16:00:00,342.0,138.0
111 ST,J,2018-04-01 20:00:00,230.0,194.0
111 ST,J,2018-04-02 00:00:00,120.0,135.0
111 ST,J,2018-04-02 04:00:00,29.0,38.0
111 ST,J,2018-04-02 08:00:00,731.0,58.0
111 ST,J,2018-04-02 12:00:00,577.0,182.0
111 ST,J,2018-04-02 16:00:00,416.0,295.0
111 ST,J,2018-04-02 20:00:00,366.0,628.0
111 ST,J,2018-04-03 00:00:00,143.0,194.0
111 ST,J,2018-04-03 04:00:00,24.0,55.0
111 ST,J,2018-04-03 08:00:00,839.0,66.0
111 ST,J,2018-04-03 12:00:00,656.0,201.0
111 ST,J,2018-04-03 16:00:00,436.0,267.0
111 ST,J,2018-04-03 20:00:00,381.0,709.0
111 ST,J,2018-04-04 00:00:00,157.0,245.0
111 ST,J,2018-04-04 04:00:00,44.0,66.0
111 ST,J,2018-04-04 08:00:00,744.0,73.0
111 ST,J,2018-04-04 12:00:00,718.0,211.0
111 ST,J,2018-04-04 16:00:00,468.0,325.0
111 ST,J,2018-04-04 20:00:00,385.0,657.0
111 ST,J,2018-04-05 00:00:00,169.0,237.0
111 ST,J,2018-04-05 04:00:00,34.0,66.0
111 ST,J,2018-04-05 08:00:00,793.0,59.0
111 ST,J,2018-04-05 12:00:00,700.0,189.0
111 ST,J,2018-04-05 16:00:00,478.0,269.0
111 ST,J,2018-04-05 20:00:00,456.0,680.0
111 ST,J,2018-04-06 00:00:00,168.0,259.0
111 ST,J,2018-04-06 04:00:00,42.0,76.0
111 ST,J,2018-04-06 08:00:00,734.0,68.0
111 ST,J,2018-04-06 12:00:00,646.0,187.0
111 ST,J,2018-04-06 16:00:00,476.0,293.0
111 ST,J,2018-04-06 20:00:00,481.0,599.0
116 ST,23,2018-03-31 05:00:00,2.0,1.0
116 ST,23,2018-03-31 09:00:00,3.0,3.0
116 ST,23,2018-03-31 13:00:00,1.0,1.0
116 ST,23,2018-03-31 17:00:00,5.0,9.0
116 ST,23,2018-04-01 01:00:00,3.0,3.0
116 ST,23,2018-04-01 13:00:00,8.0,7.0
116 ST,23,2018-04-01 17:00:00,15.0,13.0
116 ST,23,2018-04-02 09:00:00,2211.0,501.0
116 ST,23,2018-04-02 13:00:00,1906.0,587.0
116 ST,23,2018-04-02 17:00:00,2015.0,1016.0
116 ST,23,2018-04-02 21:00:00,1950.0,1455.0
116 ST,23,2018-04-03 01:00:00,530.0,524.0
116 ST,23,2018-04-03 05:00:00,109.0,90.0
116 ST,23,2018-04-03 09:00:00,2672.0,575.0
116 ST,23,2018-04-03 13:00:00,2339.0,713.0
116 ST,23,2018-04-03 17:00:00,2261.0,1177.0
116 ST,23,2018-04-03 21:00:00,2083.0,1535.0
116 ST,23,2018-04-04 01:00:00,573.0,554.0
116 ST,23,2018-04-04 05:00:00,98.0,77.0
116 ST,23,2018-04-04 09:00:00,2683.0,581.0
116 ST,23,2018-04-04 13:00:00,2440.0,816.0
116 ST,23,2018-04-04 17:00:00,2272.0,1162.0
